match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
501249,2011,Sawai Mansingh Stadium,2011-05-09,8.0,2,Rajasthan Royals,Chennai Super Kings,['SR Watson' 'R Dravid' 'AM Rahane'],['JA Morkel' 'DE Bollinger' 'DJ Bravo' 'R Ashwin'],109.46,7.47,2,48,109.98,105.85,112.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,7.15,7.78,6.52,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
501251,2011,"Punjab Cricket Association Stadium, Mohali",2011-05-10,4.0,1,Punjab Kings,Mumbai Indians,['PC Valthaty' 'AC Gilchrist' 'SE Marsh'],['Harbhajan Singh' 'SL Malinga' 'MM Patel'],113.09,6.79,1,39,107.59,128.24,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,6.28,6.99,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
501251,2011,"Punjab Cricket Association Stadium, Mohali",2011-05-10,4.0,2,Mumbai Indians,Punjab Kings,['AC Blizzard' 'SR Tendulkar' 'RG Sharma' 'A Symonds' 'AT Rayudu'],['P Kumar' 'BA Bhatt' 'Bipul Sharma' 'RJ Harris'],108.23,6.63,3,33,128.57,110.43,112.4,83.72,106.03,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.25,6.16,6.42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
501250,2011,Rajiv Gandhi International Stadium,2011-05-10,8.0,1,Deccan Chargers,Pune Warriors,['S Dhawan' 'DB Ravi Teja'],['B Kumar' 'SB Wagh' 'WD Parnell' 'R Sharma'],103.99,6.78,0,50,119.65,88.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.33,7.18,6.6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501250,2011,Rajiv Gandhi International Stadium,2011-05-10,8.0,2,Pune Warriors,Deccan Chargers,['JD Ryder' 'MK Pandey'],['DW Steyn' 'I Sharma' 'PP Ojha' 'JP Duminy' 'DT Christian' 'A Mishra'],121.65,7.41,0,52,131.74,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.31,7.13,7.92,7.37,8.24,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501252,2011,Sawai Mansingh Stadium,2011-05-11,8.0,1,Rajasthan Royals,Royal Challengers Bangalore,['SR Watson' 'R Dravid'],['Z Khan' 'S Aravind' 'CK Langeveldt'],107.91,7.05,0,43,109.98,105.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.55,6.86,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
501252,2011,Sawai Mansingh Stadium,2011-05-11,8.0,2,Royal Challengers Bangalore,Rajasthan Royals,['CH Gayle' 'TM Dilshan'],['SR Watson' 'J Botha' 'Pankaj Singh' 'SK Trivedi'],118.35,8.03,0,66,129.68,107.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.09,7.91,7.72,9.38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
501253,2011,MA Chidambaram Stadium,2011-05-12,8.0,1,Chennai Super Kings,Delhi Daredevils,['MEK Hussey' 'M Vijay' 'SK Raina'],['IK Pathan' 'AB McDonald' 'VR Aaron' 'AB Agarkar'],115.03,8.59,2,42,104.68,111.16,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,9.14,8.65,9.5,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
501253,2011,MA Chidambaram Stadium,2011-05-12,8.0,2,Delhi Daredevils,Chennai Super Kings,['NV Ojha' 'DA Warner' 'CA Ingram'],['JA Morkel' 'DE Bollinger' 'R Ashwin'],102.58,7.37,1,52,98.21,131.74,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,7.15,6.52,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501254,2011,Holkar Cricket Stadium,2011-05-13,8.0,1,Kochi Tuskers Kerala,Punjab Kings,['BB McCullum' 'DPMD Jayawardene'],['RJ Harris' 'BA Bhatt' 'Bipul Sharma' 'SJ Srivastava'],119.55,7.33,0,62,121.83,117.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.42,7.25,6.16,9.5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501254,2011,Holkar Cricket Stadium,2011-05-13,8.0,2,Punjab Kings,Kochi Tuskers Kerala,['AC Gilchrist' 'PC Valthaty' 'SE Marsh' 'KD Karthik'],['RP Singh' 'S Sreesanth'],108.79,7.42,2,49,128.24,107.59,103.45,95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
501256,2011,Wankhede Stadium,2011-05-14,4.0,1,Deccan Chargers,Mumbai Indians,['MJ Lumb' 'KC Sangakkara' 'S Sohal'],['SL Malinga' 'MM Patel' 'Harbhajan Singh' 'DS Kulkarni'],124.03,6.96,1,32,143.31,111.54,117.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,6.99,7.1,7.48,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
501256,2011,Wankhede Stadium,2011-05-14,4.0,2,Mumbai Indians,Deccan Chargers,['SR Tendulkar' 'AC Blizzard' 'AT Rayudu' 'RG Sharma' 'A Symonds'],['JP Duminy' 'I Sharma' 'PP Ojha'],108.23,7.47,3,26,110.43,128.57,106.03,112.4,83.72,0.0,0.0,0.0,0.0,0.0,0.0,7.37,7.13,7.92,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
501255,2011,M Chinnaswamy Stadium,2011-05-14,8.0,1,Kolkata Knight Riders,Royal Challengers Bangalore,['JH Kallis' 'EJG Morgan' 'G Gambhir' 'MK Tiwary' 'YK Pathan'],['Z Khan' 'CK Langeveldt' 'S Aravind'],109.31,7.05,3,33,101.17,90.72,117.07,96.55,141.02,0.0,0.0,0.0,0.0,0.0,0.0,6.74,6.86,7.55,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
501255,2011,M Chinnaswamy Stadium,2011-05-14,8.0,2,Royal Challengers Bangalore,Kolkata Knight Riders,['CH Gayle' 'LA Pomersbach' 'V Kohli' 'AB de Villiers'],['B Lee' 'JD Unadkat' 'JH Kallis'],122.47,7.26,2,65,129.68,128.4,112.69,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,7.51,7.35,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
501257,2011,Himachal Pradesh Cricket Association Stadium,2011-05-15,4.0,1,Punjab Kings,Delhi Daredevils,['PC Valthaty' 'AC Gilchrist' 'SE Marsh'],['IK Pathan' 'M Morkel' 'VR Aaron' 'AM Salvi'],113.09,7.46,1,43,107.59,128.24,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.07,7.13,8.65,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
501257,2011,Himachal Pradesh Cricket Association Stadium,2011-05-15,4.0,2,Delhi Daredevils,Punjab Kings,['NV Ojha' 'DA Warner'],['P Kumar' 'RJ Harris' 'SJ Srivastava'],114.97,7.54,0,42,98.21,131.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.42,9.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501258,2011,Holkar Cricket Stadium,2011-05-15,8.0,1,Rajasthan Royals,Kochi Tuskers Kerala,['FY Fazal' 'R Dravid' 'AM Rahane' 'SR Watson' 'AL Menaria'],['RP Singh' 'S Sreesanth'],104.21,7.42,3,32,92.68,105.85,112.54,109.98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
501258,2011,Holkar Cricket Stadium,2011-05-15,8.0,2,Kochi Tuskers Kerala,Rajasthan Royals,['BB McCullum' 'DPMD Jayawardene' 'PA Patel' 'BJ Hodge'],['SW Tait' 'JDP Oram' 'ND Doshi' 'AA Chavan'],110.87,8.59,2,87,121.83,117.27,116.81,87.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,9.5,10.67,6.46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
501259,2011,Dr DY Patil Sports Academy,2011-05-16,8.0,1,Pune Warriors,Deccan Chargers,['JD Ryder' 'MK Pandey' 'SC Ganguly' 'RV Uthappa'],['JP Duminy' 'DW Steyn' 'I Sharma' 'DT Christian'],115.33,7.26,2,39,131.74,111.55,97.96,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,6.31,7.13,8.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501259,2011,Dr DY Patil Sports Academy,2011-05-16,8.0,2,Deccan Chargers,Pune Warriors,['S Sohal' 'S Dhawan'],['B Kumar' 'WD Parnell' 'R Sharma' 'MR Marsh'],118.44,7.35,0,57,117.23,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.18,6.6,9.63,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501260,2011,Himachal Pradesh Cricket Association Stadium,2011-05-17,8.0,1,Punjab Kings,Royal Challengers Bangalore,['PC Valthaty' 'AC Gilchrist' 'SE Marsh'],['JJ van der Wath' 'CK Langeveldt' 'CH Gayle' 'S Aravind'],113.09,7.68,1,30,107.59,128.24,103.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.86,8.1,7.55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
501260,2011,Himachal Pradesh Cricket Association Stadium,2011-05-17,8.0,2,Royal Challengers Bangalore,Punjab Kings,['CH Gayle' 'SS Tiwary' 'V Kohli' 'AB de Villiers'],['P Kumar' 'RJ Harris' 'SJ Srivastava'],114.29,7.54,3,34,129.68,95.68,112.69,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.42,9.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
501261,2011,MA Chidambaram Stadium,2011-05-18,8.0,1,Chennai Super Kings,Kochi Tuskers Kerala,['MEK Hussey' 'M Vijay' 'SK Raina'],['RP Singh' 'S Sreesanth' 'M Muralitharan'],115.03,7.09,2,41,104.68,111.16,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,7.67,6.45,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
501261,2011,MA Chidambaram Stadium,2011-05-18,8.0,2,Kochi Tuskers Kerala,Chennai Super Kings,['PA Patel' 'BB McCullum' 'Y Gnaneswara Rao'],['R Ashwin' 'DE Bollinger' 'SB Jakati'],118.01,7.43,1,40,116.81,121.83,115.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.15,8.62,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501262,2011,Dr DY Patil Sports Academy,2011-05-19,8.0,1,Pune Warriors,Kolkata Knight Riders,['JD Ryder' 'MK Pandey' 'CJ Ferguson' 'SC Ganguly'],['B Lee' 'YK Pathan' 'Iqbal Abdulla' 'JH Kallis'],103.02,6.82,2,29,131.74,111.55,70.83,97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.69,6.33,7.35,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501262,2011,Dr DY Patil Sports Academy,2011-05-19,8.0,2,Kolkata Knight Riders,Pune Warriors,['G Gambhir' 'SP Goswami' 'MK Tiwary'],['AC Thomas' 'WD Parnell' 'R Sharma' 'B Kumar'],102.08,6.54,1,44,117.07,92.61,96.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,7.18,6.6,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
501263,2011,Wankhede Stadium,2011-05-20,8.0,1,Mumbai Indians,Rajasthan Royals,['TL Suman' 'SR Tendulkar' 'AT Rayudu' 'RG Sharma'],['AA Chavan' 'SR Watson'],107.22,6.78,2,26,100.0,110.43,106.03,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.46,7.09,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
501263,2011,Wankhede Stadium,2011-05-20,8.0,2,Rajasthan Royals,Mumbai Indians,['SR Watson' 'R Dravid'],['MM Patel' 'Harbhajan Singh' 'SL Malinga' 'DS Kulkarni'],107.91,6.96,0,52,109.98,105.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,7.1,6.28,7.48,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
501264,2011,Himachal Pradesh Cricket Association Stadium,2011-05-21,4.0,1,Deccan Chargers,Punjab Kings,['S Dhawan' 'DB Ravi Teja'],['P Kumar' 'RJ Harris' 'BA Bhatt'],103.99,6.79,0,58,119.65,88.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,6.42,7.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501264,2011,Himachal Pradesh Cricket Association Stadium,2011-05-21,4.0,2,Punjab Kings,Deccan Chargers,['PC Valthaty' 'AC Gilchrist' 'SE Marsh' 'KD Karthik'],['JP Duminy' 'DW Steyn' 'Anand Rajan' 'PP Ojha'],108.79,7.08,2,45,107.59,128.24,103.45,95.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37,6.31,6.71,7.92,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
501265,2011,Arun Jaitley Stadium,2011-05-21,8.0,1,Delhi Daredevils,Pune Warriors,['NV Ojha' 'DA Warner' 'MS Wade'],['AC Thomas' 'JP Faulkner' 'SS Mundhe'],86.17,6.72,2,33,98.21,131.74,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,7.8,6.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501265,2011,Arun Jaitley Stadium,2011-05-21,8.0,2,Pune Warriors,Delhi Daredevils,[],[],100.0,7.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501266,2011,M Chinnaswamy Stadium,2011-05-22,4.0,1,Chennai Super Kings,Royal Challengers Bangalore,['MEK Hussey' 'M Vijay' 'SK Raina' 'S Badrinath' 'WP Saha'],['Z Khan' 'S Aravind' 'DL Vettori'],110.12,6.92,4,23,104.68,111.16,129.24,73.98,131.54,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.55,6.47,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
501266,2011,M Chinnaswamy Stadium,2011-05-22,4.0,2,Royal Challengers Bangalore,Chennai Super Kings,['AB de Villiers' 'V Kohli' 'CH Gayle'],['R Ashwin' 'DE Bollinger'],120.5,6.83,1,44,119.12,112.69,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.15,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
501267,2011,Eden Gardens,2011-05-22,8.0,1,Kolkata Knight Riders,Mumbai Indians,['JH Kallis' 'SP Goswami' 'G Gambhir' 'MK Tiwary'],['AN Ahmed' 'SL Malinga' 'Harbhajan Singh' 'RW Price'],101.85,8.72,2,46,101.17,92.61,117.07,96.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,6.28,7.1,14.0,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
501267,2011,Eden Gardens,2011-05-22,8.0,2,Mumbai Indians,Kolkata Knight Riders,['TL Suman' 'SR Tendulkar' 'Harbhajan Singh'],['B Lee' 'Iqbal Abdulla' 'Shakib Al Hasan' 'L Balaji'],108.41,6.94,1,54,100.0,110.43,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.33,7.57,6.96,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
501268,2011,Wankhede Stadium,2011-05-24,8.0,1,Royal Challengers Bangalore,Chennai Super Kings,['MA Agarwal' 'CH Gayle' 'V Kohli'],['JA Morkel' 'DE Bollinger' 'R Ashwin'],119.83,7.37,1,44,117.12,129.68,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,7.15,6.52,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
501268,2011,Wankhede Stadium,2011-05-24,8.0,2,Chennai Super Kings,Royal Challengers Bangalore,['MEK Hussey' 'M Vijay' 'S Badrinath' 'SK Raina'],['Z Khan' 'S Aravind' 'A Mithun'],104.77,7.88,2,25,104.68,111.16,73.98,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.55,9.36,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
501269,2011,Wankhede Stadium,2011-05-25,8.0,1,Kolkata Knight Riders,Mumbai Indians,"['G Gambhir' 'JH Kallis' 'SP Goswami' 'MK Tiwary' 'YK Pathan'
 'RN ten Doeschate']",['DS Kulkarni' 'MM Patel' 'Harbhajan Singh' 'SL Malinga'],105.69,6.96,4,25,117.07,101.17,92.61,96.55,141.02,85.71,0.0,0.0,0.0,0.0,0.0,7.48,6.99,7.1,6.28,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
501269,2011,Wankhede Stadium,2011-05-25,8.0,2,Mumbai Indians,Kolkata Knight Riders,['AC Blizzard' 'SR Tendulkar'],['B Lee' 'Iqbal Abdulla' 'YK Pathan' 'Shakib Al Hasan'],119.5,6.88,0,62,128.57,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,6.33,6.69,7.57,0.0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
501270,2011,MA Chidambaram Stadium,2011-05-27,8.0,1,Royal Challengers Bangalore,Mumbai Indians,['MA Agarwal' 'CH Gayle'],['AN Ahmed' 'Harbhajan Singh' 'SL Malinga' 'MM Patel'],123.4,6.97,0,68,117.12,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,7.1,6.28,6.99,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
501270,2011,MA Chidambaram Stadium,2011-05-27,8.0,2,Mumbai Indians,Royal Challengers Bangalore,['AC Blizzard' 'SR Tendulkar' 'Harbhajan Singh' 'RG Sharma'],['Z Khan' 'S Aravind' 'CH Gayle' 'A Mithun'],116.55,7.94,2,52,128.57,110.43,114.81,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.55,8.1,9.36,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
501271,2011,MA Chidambaram Stadium,2011-05-28,8.0,1,Chennai Super Kings,Royal Challengers Bangalore,['MEK Hussey' 'M Vijay'],['Z Khan' 'S Aravind' 'CH Gayle' 'J Syed Mohammad'],107.92,6.77,0,56,104.68,111.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.74,7.55,8.1,4.67,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
501271,2011,MA Chidambaram Stadium,2011-05-28,8.0,2,Royal Challengers Bangalore,Chennai Super Kings,['MA Agarwal' 'CH Gayle' 'V Kohli' 'AB de Villiers'],['R Ashwin' 'JA Morkel' 'DE Bollinger'],119.65,7.37,2,47,117.12,129.68,112.69,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,8.45,7.15,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
548306,2012,MA Chidambaram Stadium,2012-04-04,8.0,1,Chennai Super Kings,Mumbai Indians,['F du Plessis' 'M Vijay' 'SK Raina' 'DJ Bravo'],['SL Malinga' 'AN Ahmed' 'Harbhajan Singh' 'JEC Franklin'],119.04,7.22,2,42,129.75,111.16,129.24,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.28,7.52,7.1,8.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
548306,2012,MA Chidambaram Stadium,2012-04-04,8.0,2,Mumbai Indians,Chennai Super Kings,['RE Levi' 'SR Tendulkar'],['JA Morkel' 'DE Bollinger' 'R Ashwin' 'RA Jadeja'],108.67,7.63,0,53,106.9,110.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45,7.15,6.52,8.41,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
548307,2012,Eden Gardens,2012-04-05,8.0,1,Kolkata Knight Riders,Delhi Daredevils,['BB McCullum' 'JH Kallis' 'G Gambhir' 'MK Tiwary' 'YK Pathan' 'DB Das'],['IK Pathan' 'RE van der Merwe' 'M Morkel' 'UT Yadav' 'GJ Maxwell'],113.85,8.34,4,46,121.83,101.17,117.07,96.55,141.02,105.45,0.0,0.0,0.0,0.0,0.0,7.07,9.33,7.13,7.77,10.38,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
548307,2012,Eden Gardens,2012-04-05,8.0,2,Delhi Daredevils,Kolkata Knight Riders,['AJ Finch' 'V Sehwag'],['B Lee' 'M de Lange' 'Iqbal Abdulla' 'JH Kallis'],124.29,7.17,0,48,111.25,137.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91,8.1,6.33,7.35,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
548308,2012,Wankhede Stadium,2012-04-06,4.0,1,Pune Warriors,Mumbai Indians,['MK Pandey' 'WD Parnell' 'SC Ganguly' 'RV Uthappa' 'CJ Ferguson'],['SL Malinga' 'Harbhajan Singh' 'MM Patel' 'PP Ojha'],94.74,7.07,3,30,111.55,73.33,97.96,120.05,70.83,0.0,0.0,0.0,0.0,0.0,0.0,6.28,7.1,6.99,7.92,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
548308,2012,Wankhede Stadium,2012-04-06,4.0,2,Mumbai Indians,Pune Warriors,['RE Levi' 'RG Sharma' 'AT Rayudu' 'JEC Franklin' 'KD Karthik'],['M Kartik' 'AB Dinda' 'MN Samuels' 'WD Parnell'],100.7,6.93,3,27,106.9,112.4,106.03,82.29,95.89,0.0,0.0,0.0,0.0,0.0,0.0,6.97,7.34,6.23,7.18,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
548309,2012,Sawai Mansingh Stadium,2012-04-06,8.0,1,Rajasthan Royals,Punjab Kings,['R Dravid' 'AM Rahane'],['P Kumar' 'JP Faulkner' 'PP Chawla'],109.19,7.32,0,57,105.85,112.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.69,7.8,7.48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
548309,2012,Sawai Mansingh Stadium,2012-04-06,8.0,2,Punjab Kings,Rajasthan Royals,['AC Gilchrist' 'PC Valthaty' 'SE Marsh' 'AM Nayar'],['SK Trivedi' 'J Botha' 'A Singh' 'KK Cooper'],106.2,7.68,2,45,128.24,107.59,103.45,85.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.38,7.91,6.7,6.75,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
548311,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-07,4.0,1,Chennai Super Kings,Deccan Chargers,['M Vijay' 'SK Raina' 'F du Plessis' 'S Badrinath'],['Ankit Sharma' 'DW Steyn' 'MS Gony' 'DT Christian'],111.03,7.42,2,44,111.16,129.24,129.75,73.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,6.31,8.78,8.24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
548311,2012,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2012-04-07,4.0,2,Deccan Chargers,Chennai Super Kings,['DJ Harris' 'S Dhawan' 'PA Patel'],['R Ashwin' 'JA Morkel' 'DE Bollinger'],107.61,7.37,1,45,86.36,119.65,116.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,8.45,7.15,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
